customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_04710,2025-03-17,2025-03-01,Education,Asia-Pacific,SMB,Basic,46
CUST_04711,2025-12-03,2025-12-01,Education,North America,SMB,Pro,13
CUST_04712,2024-09-14,2024-09-01,Finance,North America,SMB,Pro,39
CUST_04713,2025-11-07,2025-11-01,E-commerce,Asia-Pacific,Mid-market,Pro,277
CUST_04714,2024-03-08,2024-03-01,Technology,Europe,SMB,Basic,13
CUST_04715,2025-11-14,2025-11-01,Healthcare,Asia-Pacific,SMB,Basic,35
CUST_04716,2024-02-17,2024-02-01,E-commerce,Latin America,SMB,Pro,3
CUST_04717,2025-11-05,2025-11-01,Healthcare,North America,SMB,Basic,44
CUST_04718,2025-07-18,2025-07-01,E-commerce,North America,SMB,Basic,47
CUST_04719,2025-11-20,2025-11-01,Technology,Europe,SMB,Basic,41
CUST_04720,2025-04-03,2025-04-01,Retail,Europe,Mid-market,Enterprise,124
CUST_04721,2025-04-22,2025-04-01,Retail,Europe,Mid-market,Basic,74
CUST_04722,2024-07-18,2024-07-01,Education,Asia-Pacific,SMB,Basic,31
CUST_04723,2024-03-31,2024-03-01,E-commerce,North America,SMB,Basic,33
CUST_04724,2024-11-28,2024-11-01,Healthcare,Latin America,SMB,Basic,12
CUST_04725,2024-07-07,2024-07-01,Education,North America,Enterprise,Pro,2934
CUST_04726,2024-07-27,2024-07-01,Healthcare,North America,Mid-market,Basic,172
CUST_04727,2025-11-19,2025-11-01,Finance,Latin America,Mid-market,Pro,126
CUST_04728,2024-12-08,2024-12-01,Education,North America,Mid-market,Basic,400
CUST_04729,2024-07-06,2024-07-01,E-commerce,Asia-Pacific,SMB,Basic,49
CUST_04730,2024-10-22,2024-10-01,Healthcare,North America,SMB,Basic,26
CUST_04731,2024-02-25,2024-02-01,Retail,Europe,SMB,Basic,1
CUST_04732,2024-08-01,2024-08-01,Retail,North America,Mid-market,Pro,89
CUST_04733,2025-04-23,2025-04-01,Technology,Asia-Pacific,SMB,Basic,33
CUST_04734,2025-04-10,2025-04-01,E-commerce,North America,Mid-market,Basic,482
CUST_04735,2025-08-14,2025-08-01,Finance,Asia-Pacific,Mid-market,Basic,270
CUST_04736,2025-01-25,2025-01-01,Retail,North America,SMB,Basic,39
CUST_04737,2024-02-04,2024-02-01,Healthcare,Asia-Pacific,Mid-market,Enterprise,400
CUST_04738,2024-11-06,2024-11-01,Retail,Asia-Pacific,Mid-market,Enterprise,80
CUST_04739,2024-08-19,2024-08-01,Education,Europe,SMB,Basic,42
CUST_04740,2024-12-30,2024-12-01,E-commerce,Europe,Mid-market,Pro,278
CUST_04741,2025-06-17,2025-06-01,Finance,Europe,Enterprise,Enterprise,1031
CUST_04742,2025-02-03,2025-02-01,Technology,Europe,SMB,Pro,49
CUST_04743,2024-03-14,2024-03-01,E-commerce,Europe,Enterprise,Enterprise,2891
CUST_04744,2024-07-13,2024-07-01,Education,North America,SMB,Pro,46
CUST_04745,2025-11-16,2025-11-01,Education,Europe,SMB,Basic,11
CUST_04746,2024-12-17,2024-12-01,Finance,Latin America,SMB,Basic,22
CUST_04747,2025-05-08,2025-05-01,Retail,Europe,SMB,Basic,9
CUST_04748,2025-01-12,2025-01-01,Technology,Asia-Pacific,SMB,Basic,44
CUST_04749,2025-10-03,2025-10-01,Technology,Europe,Enterprise,Enterprise,1851
CUST_04750,2024-01-21,2024-01-01,Healthcare,Europe,SMB,Basic,30
CUST_04751,2024-05-11,2024-05-01,Healthcare,North America,SMB,Basic,12
CUST_04752,2024-02-02,2024-02-01,Retail,North America,SMB,Basic,18
CUST_04753,2024-05-23,2024-05-01,Education,Europe,Mid-market,Pro,205
CUST_04754,2025-06-03,2025-06-01,Finance,North America,SMB,Enterprise,4
CUST_04755,2025-10-27,2025-10-01,Retail,North America,SMB,Basic,4
CUST_04756,2024-11-24,2024-11-01,Finance,Latin America,SMB,Pro,35
CUST_04757,2024-04-23,2024-04-01,Healthcare,Europe,SMB,Basic,14
CUST_04758,2025-03-25,2025-03-01,Finance,Asia-Pacific,SMB,Basic,35
CUST_04759,2025-05-15,2025-05-01,Retail,Europe,SMB,Basic,33
CUST_04760,2024-01-19,2024-01-01,Retail,North America,Mid-market,Basic,87
CUST_04761,2024-05-14,2024-05-01,Technology,Europe,Enterprise,Enterprise,1287
CUST_04762,2024-07-27,2024-07-01,Technology,North America,SMB,Basic,37
CUST_04763,2024-11-03,2024-11-01,Technology,North America,Mid-market,Pro,74
CUST_04764,2024-08-19,2024-08-01,Finance,Europe,Mid-market,Basic,485
CUST_04765,2024-12-08,2024-12-01,Education,North America,SMB,Enterprise,38
CUST_04766,2025-12-07,2025-12-01,Finance,North America,SMB,Basic,16
CUST_04767,2025-01-22,2025-01-01,Healthcare,Asia-Pacific,Mid-market,Basic,330
CUST_04768,2024-10-19,2024-10-01,Education,Europe,Enterprise,Pro,3638
CUST_04769,2024-06-24,2024-06-01,E-commerce,Europe,Mid-market,Pro,364
CUST_04770,2025-03-13,2025-03-01,Technology,North America,SMB,Basic,30
CUST_04771,2024-02-21,2024-02-01,Healthcare,North America,SMB,Basic,4
CUST_04772,2025-05-31,2025-05-01,Finance,North America,Enterprise,Enterprise,3384
CUST_04773,2025-07-23,2025-07-01,Healthcare,North America,SMB,Basic,45
CUST_04774,2025-01-17,2025-01-01,E-commerce,Europe,SMB,Pro,47
CUST_04775,2025-03-26,2025-03-01,Healthcare,Europe,SMB,Basic,47
CUST_04776,2025-03-09,2025-03-01,Finance,Latin America,Mid-market,Pro,223
CUST_04777,2025-10-17,2025-10-01,Healthcare,North America,Enterprise,Basic,3404
CUST_04778,2024-11-09,2024-11-01,Education,North America,Enterprise,Pro,4621
CUST_04779,2024-09-04,2024-09-01,Technology,North America,SMB,Basic,36
CUST_04780,2024-01-10,2024-01-01,Finance,Asia-Pacific,SMB,Pro,13
CUST_04781,2024-02-14,2024-02-01,Retail,Asia-Pacific,SMB,Basic,8
CUST_04782,2025-12-07,2025-12-01,Retail,Asia-Pacific,Mid-market,Pro,266
CUST_04783,2025-09-17,2025-09-01,Healthcare,Latin America,Enterprise,Pro,1765
CUST_04784,2025-05-01,2025-05-01,Retail,North America,SMB,Basic,24
CUST_04785,2025-01-26,2025-01-01,Retail,Latin America,SMB,Enterprise,4
CUST_04786,2024-05-11,2024-05-01,E-commerce,Asia-Pacific,Mid-market,Enterprise,337
CUST_04787,2024-12-03,2024-12-01,Retail,Europe,Enterprise,Enterprise,4057
CUST_04788,2025-03-18,2025-03-01,Healthcare,Latin America,Enterprise,Enterprise,4963
CUST_04789,2025-08-02,2025-08-01,E-commerce,Europe,Mid-market,Enterprise,496
CUST_04790,2025-07-21,2025-07-01,Retail,North America,SMB,Basic,21
CUST_04791,2025-09-15,2025-09-01,Technology,North America,SMB,Basic,22
CUST_04792,2025-01-23,2025-01-01,E-commerce,Latin America,SMB,Pro,27
CUST_04793,2025-08-25,2025-08-01,E-commerce,North America,SMB,Pro,15
CUST_04794,2024-10-08,2024-10-01,E-commerce,North America,SMB,Basic,48
CUST_04795,2025-03-09,2025-03-01,Technology,North America,Mid-market,Basic,317
CUST_04796,2024-05-05,2024-05-01,Healthcare,North America,SMB,Basic,32
CUST_04797,2025-03-18,2025-03-01,Technology,North America,SMB,Basic,49
CUST_04798,2024-10-13,2024-10-01,Technology,Europe,SMB,Enterprise,34
CUST_04799,2024-11-27,2024-11-01,Finance,North America,SMB,Basic,44
CUST_04800,2024-12-12,2024-12-01,Education,Europe,SMB,Basic,33
CUST_04801,2024-04-04,2024-04-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,3156
CUST_04802,2024-02-08,2024-02-01,E-commerce,North America,SMB,Pro,39
CUST_04803,2024-07-27,2024-07-01,Healthcare,Asia-Pacific,SMB,Basic,32
CUST_04804,2025-08-17,2025-08-01,Education,Europe,Mid-market,Pro,140
CUST_04805,2025-10-15,2025-10-01,Technology,North America,SMB,Basic,45
CUST_04806,2024-05-04,2024-05-01,Technology,Europe,SMB,Basic,47
CUST_04807,2025-10-15,2025-10-01,E-commerce,North America,SMB,Pro,16
CUST_04808,2024-03-19,2024-03-01,E-commerce,Europe,SMB,Basic,29
CUST_04809,2024-11-28,2024-11-01,Healthcare,North America,SMB,Basic,49
CUST_04810,2024-06-09,2024-06-01,Education,Asia-Pacific,SMB,Pro,27
CUST_04811,2025-08-24,2025-08-01,Technology,Europe,Mid-market,Basic,443
CUST_04812,2025-09-18,2025-09-01,Education,Asia-Pacific,SMB,Basic,9
CUST_04813,2025-11-12,2025-11-01,Technology,Latin America,SMB,Basic,23
CUST_04814,2025-03-05,2025-03-01,Education,North America,SMB,Basic,4
CUST_04815,2025-05-09,2025-05-01,Education,North America,SMB,Pro,5
CUST_04816,2025-10-28,2025-10-01,E-commerce,Europe,Mid-market,Basic,53
CUST_04817,2025-11-07,2025-11-01,Finance,Europe,SMB,Pro,46
CUST_04818,2024-02-17,2024-02-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,974
CUST_04819,2024-02-11,2024-02-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,4017
CUST_04820,2024-08-08,2024-08-01,E-commerce,Asia-Pacific,Mid-market,Pro,378
CUST_04821,2024-02-25,2024-02-01,Healthcare,North America,SMB,Basic,19
CUST_04822,2025-12-29,2025-12-01,Retail,North America,SMB,Pro,9
CUST_04823,2024-05-16,2024-05-01,Education,Asia-Pacific,Enterprise,Enterprise,2583
CUST_04824,2024-08-02,2024-08-01,Retail,Asia-Pacific,Mid-market,Basic,363
CUST_04825,2024-01-30,2024-01-01,Healthcare,Asia-Pacific,Mid-market,Pro,322
CUST_04826,2025-03-12,2025-03-01,Technology,Asia-Pacific,SMB,Pro,38
CUST_04827,2025-05-23,2025-05-01,Retail,Europe,SMB,Basic,38
CUST_04828,2025-09-26,2025-09-01,Healthcare,North America,Enterprise,Enterprise,3707
CUST_04829,2025-08-09,2025-08-01,Healthcare,Europe,SMB,Pro,25
CUST_04830,2025-08-31,2025-08-01,Healthcare,North America,Mid-market,Basic,336
CUST_04831,2025-01-09,2025-01-01,Retail,Europe,SMB,Basic,19
CUST_04832,2024-11-06,2024-11-01,Retail,Asia-Pacific,SMB,Basic,2
CUST_04833,2025-12-27,2025-12-01,Education,Latin America,SMB,Basic,17
CUST_04834,2025-08-30,2025-08-01,Retail,North America,SMB,Basic,3
CUST_04835,2024-12-15,2024-12-01,Healthcare,Latin America,SMB,Basic,36
CUST_04836,2025-11-03,2025-11-01,Healthcare,Europe,SMB,Basic,1
CUST_04837,2025-06-09,2025-06-01,Technology,Europe,Enterprise,Basic,3932
CUST_04838,2024-06-16,2024-06-01,Education,Asia-Pacific,SMB,Pro,41
CUST_04839,2024-04-24,2024-04-01,Education,Europe,Mid-market,Pro,225
CUST_04840,2024-09-28,2024-09-01,E-commerce,Europe,Enterprise,Basic,3485
CUST_04841,2025-08-08,2025-08-01,Technology,Asia-Pacific,SMB,Pro,15
CUST_04842,2025-03-12,2025-03-01,Education,Asia-Pacific,Mid-market,Pro,223
CUST_04843,2025-10-24,2025-10-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,2888
CUST_04844,2024-02-01,2024-02-01,Technology,Asia-Pacific,SMB,Basic,15
CUST_04845,2025-09-18,2025-09-01,Finance,Latin America,Enterprise,Enterprise,619
CUST_04846,2024-01-26,2024-01-01,E-commerce,Europe,SMB,Basic,37
CUST_04847,2025-08-12,2025-08-01,Retail,North America,SMB,Basic,22
CUST_04848,2025-12-13,2025-12-01,Education,Asia-Pacific,Enterprise,Enterprise,2209
CUST_04849,2024-03-27,2024-03-01,Education,Asia-Pacific,Mid-market,Enterprise,259
CUST_04850,2025-06-08,2025-06-01,Education,North America,Mid-market,Enterprise,125
CUST_04851,2024-01-22,2024-01-01,Education,Latin America,SMB,Basic,3
CUST_04852,2024-07-09,2024-07-01,Education,Europe,Enterprise,Enterprise,3921
CUST_04853,2025-08-23,2025-08-01,E-commerce,Asia-Pacific,Enterprise,Pro,1582
CUST_04854,2024-05-31,2024-05-01,Education,Europe,Mid-market,Basic,328
CUST_04855,2025-07-11,2025-07-01,Education,Europe,Mid-market,Pro,482
CUST_04856,2024-01-03,2024-01-01,Finance,Europe,SMB,Basic,29
CUST_04857,2024-10-15,2024-10-01,Finance,Latin America,SMB,Pro,7
CUST_04858,2024-12-10,2024-12-01,Healthcare,Asia-Pacific,SMB,Basic,24
CUST_04859,2024-11-30,2024-11-01,Healthcare,Asia-Pacific,SMB,Basic,6
CUST_04860,2025-09-25,2025-09-01,Healthcare,Asia-Pacific,SMB,Pro,37
CUST_04861,2024-12-29,2024-12-01,E-commerce,Europe,SMB,Basic,10
CUST_04862,2024-07-24,2024-07-01,Technology,North America,SMB,Basic,18
CUST_04863,2024-04-03,2024-04-01,Technology,North America,Enterprise,Pro,3792
CUST_04864,2024-08-06,2024-08-01,Technology,North America,SMB,Basic,12
CUST_04865,2024-01-23,2024-01-01,Education,North America,SMB,Enterprise,39
CUST_04866,2024-05-30,2024-05-01,Finance,Asia-Pacific,Mid-market,Enterprise,97
CUST_04867,2024-12-13,2024-12-01,Retail,Europe,Mid-market,Pro,276
CUST_04868,2025-05-15,2025-05-01,Retail,Europe,SMB,Basic,29
CUST_04869,2024-09-07,2024-09-01,E-commerce,North America,SMB,Basic,4
CUST_04870,2024-10-23,2024-10-01,Technology,Asia-Pacific,SMB,Basic,18
CUST_04871,2025-04-22,2025-04-01,Technology,Europe,Enterprise,Enterprise,2298
CUST_04872,2025-08-16,2025-08-01,E-commerce,Europe,Mid-market,Basic,68
CUST_04873,2024-01-03,2024-01-01,Finance,Latin America,SMB,Basic,19
CUST_04874,2024-12-22,2024-12-01,Healthcare,North America,SMB,Basic,35
CUST_04875,2025-09-16,2025-09-01,Technology,Europe,SMB,Basic,43
CUST_04876,2024-09-29,2024-09-01,Technology,Latin America,SMB,Basic,14
CUST_04877,2024-06-21,2024-06-01,Healthcare,Europe,Mid-market,Enterprise,353
CUST_04878,2024-06-02,2024-06-01,E-commerce,Europe,SMB,Basic,26
CUST_04879,2025-02-21,2025-02-01,Finance,Asia-Pacific,SMB,Enterprise,30
CUST_04880,2024-04-27,2024-04-01,Technology,Europe,SMB,Basic,13
CUST_04881,2024-04-27,2024-04-01,Education,Asia-Pacific,SMB,Basic,26
CUST_04882,2024-05-07,2024-05-01,E-commerce,Europe,Mid-market,Pro,226
CUST_04883,2025-06-21,2025-06-01,Technology,Asia-Pacific,Mid-market,Pro,344
CUST_04884,2024-05-01,2024-05-01,Healthcare,Latin America,SMB,Basic,47
CUST_04885,2024-02-07,2024-02-01,Technology,Latin America,Enterprise,Enterprise,648
CUST_04886,2024-01-16,2024-01-01,E-commerce,North America,Mid-market,Basic,337
CUST_04887,2024-12-16,2024-12-01,Healthcare,Europe,Mid-market,Pro,350
CUST_04888,2025-03-01,2025-03-01,E-commerce,Latin America,Enterprise,Enterprise,905
CUST_04889,2025-09-07,2025-09-01,Retail,Asia-Pacific,Mid-market,Pro,489
CUST_04890,2025-05-18,2025-05-01,E-commerce,Europe,Mid-market,Pro,198
CUST_04891,2025-06-11,2025-06-01,E-commerce,North America,SMB,Basic,2
CUST_04892,2025-09-14,2025-09-01,E-commerce,Latin America,SMB,Basic,37
CUST_04893,2024-10-17,2024-10-01,E-commerce,Asia-Pacific,Mid-market,Pro,309
CUST_04894,2024-04-16,2024-04-01,Retail,North America,Enterprise,Pro,3711
CUST_04895,2025-04-10,2025-04-01,Technology,North America,SMB,Pro,38
CUST_04896,2024-06-04,2024-06-01,Education,Europe,SMB,Enterprise,10
CUST_04897,2024-05-19,2024-05-01,Technology,Europe,SMB,Pro,49
CUST_04898,2024-06-13,2024-06-01,Education,Europe,SMB,Basic,29
CUST_04899,2025-08-08,2025-08-01,Education,North America,SMB,Basic,5
CUST_04900,2024-06-09,2024-06-01,Healthcare,North America,SMB,Pro,41
CUST_04901,2025-04-20,2025-04-01,Healthcare,Asia-Pacific,Mid-market,Enterprise,290
CUST_04902,2025-04-15,2025-04-01,Finance,Asia-Pacific,SMB,Basic,5
CUST_04903,2025-03-31,2025-03-01,Healthcare,North America,SMB,Pro,24
CUST_04904,2025-07-27,2025-07-01,Finance,Asia-Pacific,Mid-market,Pro,144
CUST_04905,2024-03-18,2024-03-01,E-commerce,Europe,Mid-market,Basic,178
CUST_04906,2024-11-14,2024-11-01,Healthcare,North America,SMB,Basic,42
CUST_04907,2024-12-15,2024-12-01,Finance,Latin America,SMB,Basic,48
CUST_04908,2024-05-04,2024-05-01,Technology,Latin America,Mid-market,Enterprise,59
CUST_04909,2024-03-29,2024-03-01,Healthcare,North America,Enterprise,Enterprise,2145
CUST_04910,2025-05-11,2025-05-01,Education,North America,Mid-market,Basic,100
CUST_04911,2024-09-27,2024-09-01,Retail,Latin America,SMB,Pro,45
CUST_04912,2025-03-29,2025-03-01,Retail,Asia-Pacific,SMB,Basic,17
CUST_04913,2024-08-27,2024-08-01,Education,Europe,SMB,Pro,8
CUST_04914,2024-07-15,2024-07-01,Finance,Asia-Pacific,Enterprise,Enterprise,4689
CUST_04915,2024-09-13,2024-09-01,Technology,North America,SMB,Basic,8
CUST_04916,2025-02-17,2025-02-01,Technology,North America,Mid-market,Pro,250
CUST_04917,2025-01-11,2025-01-01,Finance,North America,SMB,Basic,4
CUST_04918,2024-08-27,2024-08-01,E-commerce,Asia-Pacific,SMB,Pro,4
CUST_04919,2025-10-01,2025-10-01,Retail,Asia-Pacific,Enterprise,Enterprise,1474
CUST_04920,2024-01-24,2024-01-01,Retail,North America,SMB,Basic,34
CUST_04921,2024-02-08,2024-02-01,E-commerce,North America,Mid-market,Basic,491
CUST_04922,2024-02-28,2024-02-01,E-commerce,Asia-Pacific,SMB,Pro,30
CUST_04923,2025-06-06,2025-06-01,E-commerce,Europe,SMB,Basic,33
CUST_04924,2024-05-22,2024-05-01,Healthcare,North America,SMB,Basic,33
CUST_04925,2025-08-08,2025-08-01,Education,North America,SMB,Pro,17
CUST_04926,2025-01-18,2025-01-01,Education,Asia-Pacific,SMB,Basic,29
CUST_04927,2025-05-18,2025-05-01,Healthcare,Europe,SMB,Basic,42
CUST_04928,2025-11-27,2025-11-01,Technology,North America,SMB,Basic,42
CUST_04929,2024-03-06,2024-03-01,Retail,Asia-Pacific,SMB,Pro,24
CUST_04930,2024-01-06,2024-01-01,Technology,Latin America,Enterprise,Basic,3658
CUST_04931,2025-08-03,2025-08-01,E-commerce,Asia-Pacific,Mid-market,Pro,344
CUST_04932,2024-09-16,2024-09-01,Technology,Latin America,SMB,Basic,13
CUST_04933,2025-11-10,2025-11-01,Retail,Europe,SMB,Basic,48
CUST_04934,2025-01-17,2025-01-01,E-commerce,Europe,Mid-market,Basic,255
CUST_04935,2024-01-30,2024-01-01,Technology,North America,Enterprise,Pro,4994
CUST_04936,2024-04-04,2024-04-01,Healthcare,Latin America,SMB,Enterprise,7
CUST_04937,2024-05-03,2024-05-01,Finance,Latin America,SMB,Basic,48
CUST_04938,2024-04-04,2024-04-01,Healthcare,Europe,SMB,Basic,26
CUST_04939,2024-02-22,2024-02-01,Retail,Europe,Mid-market,Pro,482
CUST_04940,2024-06-07,2024-06-01,Finance,Europe,Enterprise,Enterprise,3886
CUST_04941,2024-10-05,2024-10-01,Retail,North America,SMB,Basic,1
CUST_04942,2025-04-04,2025-04-01,E-commerce,North America,Mid-market,Basic,136
CUST_04943,2024-05-29,2024-05-01,Education,Europe,SMB,Pro,17
CUST_04944,2024-09-18,2024-09-01,E-commerce,Asia-Pacific,SMB,Basic,48
CUST_04945,2025-03-12,2025-03-01,Technology,Europe,Mid-market,Basic,481
CUST_04946,2025-04-09,2025-04-01,Education,Asia-Pacific,Enterprise,Pro,4792
CUST_04947,2024-04-29,2024-04-01,Technology,North America,Mid-market,Enterprise,450
CUST_04948,2024-12-04,2024-12-01,Retail,Europe,Enterprise,Enterprise,1727
CUST_04949,2025-12-05,2025-12-01,Retail,North America,SMB,Basic,1
CUST_04950,2025-11-02,2025-11-01,Healthcare,Latin America,SMB,Basic,13
CUST_04951,2024-06-30,2024-06-01,Technology,Asia-Pacific,SMB,Pro,45
CUST_04952,2025-04-29,2025-04-01,Technology,Europe,Mid-market,Enterprise,238
CUST_04953,2024-09-08,2024-09-01,E-commerce,North America,Enterprise,Pro,4238
CUST_04954,2025-12-07,2025-12-01,Healthcare,Europe,Mid-market,Enterprise,144
CUST_04955,2024-05-05,2024-05-01,E-commerce,Europe,SMB,Basic,38
CUST_04956,2025-03-15,2025-03-01,Education,North America,SMB,Basic,35
CUST_04957,2025-08-07,2025-08-01,Finance,Latin America,SMB,Basic,19
CUST_04958,2024-09-14,2024-09-01,Finance,Asia-Pacific,Mid-market,Pro,141
CUST_04959,2024-10-06,2024-10-01,Finance,North America,Mid-market,Pro,398
CUST_04960,2025-03-10,2025-03-01,Technology,North America,SMB,Basic,45
CUST_04961,2024-02-07,2024-02-01,Healthcare,North America,Enterprise,Pro,4682
CUST_04962,2025-08-17,2025-08-01,Technology,North America,Mid-market,Enterprise,485
CUST_04963,2025-04-29,2025-04-01,E-commerce,Latin America,Enterprise,Basic,3342
CUST_04964,2025-09-20,2025-09-01,Finance,Latin America,SMB,Basic,20
CUST_04965,2025-05-08,2025-05-01,Retail,North America,Mid-market,Pro,143
CUST_04966,2025-04-17,2025-04-01,Education,Europe,SMB,Basic,28
CUST_04967,2025-01-05,2025-01-01,E-commerce,Europe,Mid-market,Enterprise,126
CUST_04968,2025-12-23,2025-12-01,Technology,Europe,SMB,Basic,48
CUST_04969,2024-03-29,2024-03-01,Retail,North America,SMB,Pro,27
CUST_04970,2025-09-14,2025-09-01,Finance,Europe,SMB,Basic,29
CUST_04971,2025-09-28,2025-09-01,E-commerce,Latin America,SMB,Pro,44
CUST_04972,2024-06-29,2024-06-01,Education,North America,SMB,Basic,14
CUST_04973,2025-10-15,2025-10-01,E-commerce,North America,Mid-market,Basic,90
CUST_04974,2024-07-06,2024-07-01,Technology,Asia-Pacific,SMB,Pro,36
CUST_04975,2025-02-27,2025-02-01,Education,North America,SMB,Basic,43
CUST_04976,2025-07-31,2025-07-01,Retail,Europe,SMB,Basic,30
CUST_04977,2024-05-03,2024-05-01,Education,Asia-Pacific,SMB,Pro,3
CUST_04978,2025-12-13,2025-12-01,Technology,North America,Mid-market,Pro,130
CUST_04979,2025-02-28,2025-02-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,1092
CUST_04980,2025-05-12,2025-05-01,Retail,Asia-Pacific,Enterprise,Basic,526
CUST_04981,2025-11-24,2025-11-01,Technology,Latin America,SMB,Basic,31
CUST_04982,2024-08-14,2024-08-01,Technology,North America,SMB,Pro,32
CUST_04983,2025-11-22,2025-11-01,Education,Latin America,SMB,Basic,22
CUST_04984,2024-12-12,2024-12-01,Healthcare,Latin America,SMB,Basic,33
CUST_04985,2025-08-29,2025-08-01,Technology,Europe,SMB,Pro,16
CUST_04986,2024-05-19,2024-05-01,Healthcare,Europe,SMB,Basic,17
CUST_04987,2025-01-23,2025-01-01,Retail,North America,SMB,Basic,23
CUST_04988,2024-02-07,2024-02-01,Finance,Asia-Pacific,SMB,Basic,46
CUST_04989,2024-04-15,2024-04-01,E-commerce,North America,SMB,Basic,46
CUST_04990,2025-12-22,2025-12-01,Technology,Europe,Mid-market,Pro,87
CUST_04991,2024-06-03,2024-06-01,E-commerce,North America,Mid-market,Pro,128
CUST_04992,2025-06-08,2025-06-01,Retail,Europe,SMB,Basic,23
CUST_04993,2025-08-22,2025-08-01,Finance,Asia-Pacific,SMB,Basic,36
CUST_04994,2024-04-24,2024-04-01,Education,North America,Mid-market,Basic,399
CUST_04995,2025-08-12,2025-08-01,E-commerce,Latin America,Enterprise,Pro,2653
CUST_04996,2025-07-09,2025-07-01,Education,North America,Mid-market,Basic,451
CUST_04997,2024-05-25,2024-05-01,Retail,Latin America,SMB,Basic,46
CUST_04998,2024-10-26,2024-10-01,Education,North America,SMB,Basic,39
CUST_04999,2024-12-31,2024-12-01,Retail,Europe,SMB,Pro,24
CUST_05000,2025-02-02,2025-02-01,Healthcare,Europe,SMB,Basic,4
